ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0008063,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2018435,INV7489,5/3/2025,5/22/2025,5/23/2025,5/22/2025,5/22/2025,850091,Custom Montecito Medallion,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,7,210,294,0,210,YD,21,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0008525,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2018435,INV7563,5/27/2025,5/30/2025,6/2/2025,6/2/2025,6/2/2025,850091,Custom Montecito Medallion,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,42,42,0,30,30,7,294,294,0,210,YD,21,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0013117,1,F. SCHUMACHER & CO - HUB,Hub,TEST,INV11535,12/22/2025,12/22/2025,,12/22/2025,12/22/2025,5006050,Acanthus Stripe 5006050 (Shadow),PNW5004720 Charcoal,Invoiced,Approved,1,1,0,1,1,16.5,16.5,16.5,0,16.5,YD,1,1,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0013379,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035408,INV12273,1/12/2026,1/31/2026,2/9/2026,2/2/2026,2/2/2026,850223,Custom Western Toile,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,120,121,0,120,120,150,18000,18150,0,18000,YD,120,120,,,0,,,,,,,,Digital,60,36,,LIFT
F0013916,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2037006,INV12756,2/4/2026,2/26/2026,2/25/2026,2/26/2026,2/26/2026,850268,Custom Mohave,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,34,35,0,34,34,16,544,560,0,544,YD,35,34,,,0,,,,,,,,Digital,57,36,,LIFT
F0008975,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2021179,INV8401,6/10/2025,7/17/2025,7/8/2025,7/17/2025,7/17/2025,850146,Custom Indian Arbre,"BNYBaliHai 54"" 100Y",Invoiced,Approved,30,30,0,30,30,14,420,420,0,420,YD,30,30,,,0,,,,,,,,Digital,54,36,,LIFT
F0013752,1,China Seas,Contract,PO066500,INV12821,1/27/2026,2/21/2026,3/10/2026,2/28/2026,2/28/2026,AC855-13,Safari,QUAA435Oyster,Invoiced,Approved,25,25,0,25,25,19,475,475,0,475,YD,25,25,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0012939,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2032361,INV11402,12/10/2025,12/12/2025,12/12/2025,12/15/2025,12/15/2025,850143,Custom Deconstructed Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,134,135,0,134,134,16,2144,2160,0,2144,YD,134,134,,,0,,,,,,,,Digital,60,36,,LIFT
F0010886,1,F. SCHUMACHER & CO - HUB,Hub,PO2026689,INV12964,9/10/2025,1/17/2026,10/20/2025,3/7/2026,3/7/2026,5009400,AGRA SHIMMER COLOR,PAR5007872 HEMP SHIMMER (Silver),Invoiced,Approved,300,300,0,296,296,17.5,5250,5250,0,5180,YD,300,296,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0013345,1,Quadrille Inc.,Contract,PO066346,INV12953,1/8/2026,3/5/2026,2/19/2026,3/6/2026,3/6/2026,307200W-103WP,PALM GARDEN,"PARCPG7113 30"" 500Y",Invoiced,Approved,270,270,0,270,270,7.15,1930.5,1930.5,0,1930.5,YD,270,270,,,0,,,,,,,,Screen Print,30,36,,LIFT
F0010472,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2025478,INV9373,8/15/2025,9/5/2025,9/12/2025,9/8/2025,9/8/2025,850183,Custom Twiggy,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,22,0,20,20,100,2000,2200,0,160,YD,11,10,,,0,,,,,,,,Digital,30,36,,LIFT
F0013571,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035869,INV12541,1/19/2026,2/13/2026,2/16/2026,2/13/2026,2/13/2026,850278,Custom Elsa,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,45,46,0,45,45,16,720,736,0,720,YD,46,45,,,0,,,,,,,,Digital,57,36,,LIFT
F0011252,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2027856,INV10092,9/29/2025,10/14/2025,10/17/2025,10/14/2025,10/14/2025,850143,Custom Deconstructed Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,45,46,0,45,45,14,630,644,0,630,YD,46,45,,,0,,,,,,,,Digital,60,36,,LIFT
F0010713,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2026126,INV9830,9/3/2025,9/26/2025,10/1/2025,9/30/2025,9/30/2025,850210,Custom Tiger Palm,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0012617,1,F. SCHUMACHER & CO - MTO,Hub,PO2032406,INV11069,11/21/2025,12/1/2025,11/28/2025,12/1/2025,12/1/2025,5014861,Indali,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,5,150,210,0,150,YD,15,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0013272,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035142,INV12159,1/5/2026,1/28/2026,2/2/2026,1/29/2026,1/29/2026,850279,Custom Anjuna Floral,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0010145,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2024401,INV9215,7/31/2025,8/28/2025,8/28/2025,8/29/2025,8/30/2025,850188,Custom Drifting Grid,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,20,21,0,20,20,16,320,336,0,320,YD,21,20,,,0,,,,,,,,Digital,57,36,,LIFT
F0013738,1,Quadrille Inc.,Contract,PO066469,INV12947,1/27/2026,3/4/2026,2/24/2026,3/6/2026,3/6/2026,JW01015-04W,REGENCY ROPES WP JW01015-04WP (MULTI BLUES),"PARCPG7101 30"" 500Y",Invoiced,Approved,60,60,0,60,60,9.25,555,555,0,555,YD,60,60,,,0,,,,,,,,Screen Print,30,36,,LIFT
F0013720,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2036246,INV12588,1/27/2026,2/13/2026,2/24/2026,2/18/2026,2/18/2026,850297,Custom Agate Slice,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,70,71,0,70,70,8,560,568,0,560,YD,35,35,,,0,,,,,,,,Digital,30,36,,LIFT
F0009807,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2023453,INV8974,7/18/2025,8/15/2025,8/15/2025,8/15/2025,8/15/2025,850132,Custom Bone Frame,"BNYCPG7100 60"" 210Y",Invoiced,Approved,170,182,0,170,170,7,1190,1274,0,1190,YD,91,85,,,0,,,,,,,,Digital,30,36,,LIFT
F0013797,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2036565,INV12806,1/29/2026,2/27/2026,2/26/2026,2/27/2026,2/27/2026,850291,Custom Baxter Stripe,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,80,81,0,80,80,16,1280,1296,0,1280,YD,81,80,,,0,,,,,,,,Digital,57,36,,LIFT
F0011755,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2026468,INV10209,10/15/2025,10/17/2025,10/17/2025,10/17/2025,10/17/2025,850192,Custom Jaipur Mughal Flower,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,62,0,60,60,8,480,496,0,0,YD,31,30,,,0,,,,,,,,Digital,30,36,,LIFT
F0013672,1,Universal Converters & Importers,Contract,P686363,INV11982,1/21/2026,1/21/2026,1/30/2026,1/21/2026,1/21/2026,PST241,IZZY,PARHBD1018T Blanc,Invoiced,Approved,96,96,0,96,96,20.5,1968,1968,0,1968,YD,96,96,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0012437,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2031865,INV11114,11/12/2025,12/1/2025,12/3/2025,12/2/2025,12/2/2025,850219,Custom Lotus Garden,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,62,0,50,50,8,400,496,0,400,YD,25,25,,,0,,,,,,,,Digital,30,36,,LIFT
F0013226,1,F. SCHUMACHER & CO - HUB,Hub,PO2035018,INV12961,12/30/2025,2/27/2026,2/17/2026,3/7/2026,3/7/2026,5006059,Acanthus Stripe,PNW5004718 Haze,Invoiced,Approved,400,240,0,224,224,15.5,6200,3720,0,3472,YD,400,224,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0012059,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2030509,INV10984,10/24/2025,11/21/2025,11/21/2025,11/21/2025,11/21/2025,850241,Custom Joshua Tree,E019 Vinal Sisal,Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,54,36,,LIFT
F0010634,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2025988,INV9686,8/27/2025,9/24/2025,9/24/2025,9/24/2025,9/24/2025,850208,Custom Barra Palace,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,130,131,0,130,130,16,2080,2096,0,2080,YD,130,130,,,0,,,,,,,,Digital,60,36,,LIFT
F0013432,1,Universal Converters & Importers,Contract,P686455,INV12260,1/13/2026,1/21/2026,2/24/2026,2/13/2026,2/13/2026,PST231,DARJILNIG,PARHBD1018T Blanc,Invoiced,Approved,8,8,0,8,8,23.5,188,188,0,188,YD,8,8,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0008974,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2021178,INV8448,6/10/2025,7/18/2025,7/8/2025,7/18/2025,7/18/2025,850154,Custom Tiger Palm,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,14,420,434,0,420,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0014179,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,CSTPO2037970,INV12940,2/20/2026,3/6/2026,3/20/2026,3/6/2026,3/6/2026,850287,Custom Tendril Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,70,82,0,70,70,8,560,656,0,560,YD,35,35,,,0,,,,,,,,Digital,30,36,,LIFT
F0013722,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2036256,INV12735,1/27/2026,2/25/2026,2/24/2026,2/25/2026,2/25/2026,850260,Custom Draper Stripe,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,42,43,0,42,42,16,672,688,0,672,YD,43,42,,,0,,,,,,,,Digital,57,36,,LIFT
F0011988,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2030438,INV10750,10/23/2025,11/11/2025,11/13/2025,11/11/2025,11/11/2025,850243,Custom Drift Hand Print,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,33,33,0,33,33,16,528,528,0,528,YD,33,33,,,0,,,,,,,,Digital,57,36,,LIFT
F0009733,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2023217,INV8831,7/16/2025,8/8/2025,8/13/2025,8/8/2025,8/8/2025,850165,Custom Brentwood Stripe,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,60,61,0,60,60,14,840,854,0,840,YD,61,60,,,0,,,,,,,,Digital,57,36,,LIFT
F0013356,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035372,INV12326,1/8/2026,2/3/2026,2/5/2026,2/4/2026,2/4/2026,850288,Custom Santa Barbara Ikat,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0014154,1,F. SCHUMACHER & CO - MTO,Hub,SPO2037525,INV12810,2/19/2026,2/27/2026,3/26/2026,2/27/2026,2/27/2026,5006059,Acanthus Stripe,PNW5004718 Haze,Invoiced,Approved,64,64,0,64,64,20.5,1312,1312,0,1312,YD,64,64,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0010972,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2026908,INV10254,9/15/2025,10/3/2025,10/3/2025,10/22/2025,10/22/2025,850232,Custom Hydrangea Drape,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,3,4,0,3,3,16,48,64,0,48,YD,3,3,,,0,,,,,,,,Digital,60,36,,LIFT
F0013816,1,Universal Converters & Importers,Contract,P687377,INV12950,1/29/2026,2/28/2026,3/12/2026,3/6/2026,3/6/2026,PST241,IZZY,PARHBD1018T Blanc,Invoiced,Approved,64,64,0,64,64,13.5,864,864,0,864,YD,64,64,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0013742,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2036492,INV12737,1/27/2026,2/20/2026,2/24/2026,2/25/2026,2/25/2026,850314,Custom Mini Bursts,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,40,41,0,40,40,16,640,656,0,640,YD,41,40,,,0,,,,,,,,Digital,57,36,,LIFT
F0010963,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2027084,INV10094,9/15/2025,10/14/2025,10/13/2025,10/14/2025,10/14/2025,850217,Custom Gardenia,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,31,0,30,30,8,240,248,0,240,YD,15,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0013749,1,China Seas,Contract,PO066487,INV12955,1/27/2026,3/6/2026,3/10/2026,3/6/2026,3/6/2026,8380-05,AMAZON,QUAA435Oyster,Invoiced,Approved,56,56,0,56,56,17,952,952,0,952,YD,56,56,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0005112,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2006688,INV4744,11/11/2024,11/19/2024,11/22/2024,11/19/2024,11/19/2024,5008410,CITRUS GARDEN PANEL SET,"PARCPG7101 30"" 500Y",Invoiced,Approved,180,180,0,180,180,5.8,1044,1044,0,0,YD,180,180,,,0,,,,,,,,Screen Print,30,36,,LIFT
F0007314,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2015228,INV6600,4/7/2025,4/7/2025,4/7/2025,4/7/2025,4/7/2025,850096,Custom A Palm Is A Palm Sisal,PNW5004716 Ivory,Invoiced,Approved,96,96,0,96,96,15.75,1512,1512,0,0,YD,96,96,,,0,,,,,,,,Digital,36,36,,LIFT
F0010265,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2024791,INV9376,8/5/2025,9/5/2025,9/2/2025,9/8/2025,9/8/2025,850196,Custom Ocean Toile,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,25,26,0,25,25,16,400,416,0,400,YD,26,25,,,0,,,,,,,,Digital,57,36,,LIFT
F0013350,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035369,INV12222,1/8/2026,1/30/2026,2/5/2026,1/30/2026,1/30/2026,850269,Custom Sequoia Stripe Sisal,E019 Vinal Sisal,Invoiced,Approved,40,41,0,40,40,16,640,656,0,640,YD,41,40,,,0,,,,,,,,Digital,54,36,,LIFT
F0012970,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2033871,INV11777,12/12/2025,1/9/2026,1/16/2026,1/13/2026,1/13/2026,850271,Custom Aurelia,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,40,41,0,40,40,16,640,656,0,640,YD,41,40,,,0,,,,,,,,Digital,57,36,,LIFT
F0013103,1,Universal Converters & Importers,Contract,P685445,INV12476,12/19/2025,1/21/2026,3/5/2026,2/13/2026,2/13/2026,PST231,DARJILNIG,PARHBD1018T Blanc,Invoiced,Approved,128,128,0,128,128,17.5,2240,2240,0,2240,YD,128,128,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0012318,1,Carleton V Ltd.,Contract,036436,INV11460,11/5/2025,12/3/2025,12/3/2025,12/18/2025,12/18/2025,3253WV-3,Grand Manor,E019 Vinal Sisal,Invoiced,Approved,500,510,0,500,500,16,8000,8160,0,8000,YD,500,500,,,0,,,,,,,,Digital,54,36,,LIFT
F0012033,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2030144,INV10982,10/24/2025,11/20/2025,11/21/2025,11/21/2025,11/21/2025,850237,Custom Sunlit Palm Sisal,E019 Vinal Sisal,Invoiced,Approved,72,74,0,72,72,150,10800,11100,0,1152,YD,74,72,,,0,,,,,,,,Digital,54,36,,LIFT
F0011572,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2028984,INV10623,10/8/2025,11/4/2025,11/5/2025,11/5/2025,11/5/2025,850225,Custom Chinoiserie Moderne,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,40,42,0,40,40,16,640,672,0,640,YD,42,40,,,0,,,,,,,,Digital,57,36,,LIFT
F0010400,1,F. SCHUMACHER & CO - HUB,Hub,PO2025001,INV11183,8/11/2025,12/1/2025,9/26/2025,12/5/2025,12/5/2025,5014861,Indali,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,300,360,0,300,300,5,1500,1800,0,1500,YD,150,150,,,0,,,,,,,,Digital,30,36,,LIFT
F0014431,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,CSTPO2038956,INV13008,3/4/2026,3/12/2026,4/1/2026,3/12/2026,3/12/2026,850330,Custom Draper Stripe,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,32,33,0,32,32,16,512,528,0,512,YD,33,32,,,0,,,,,,,,Digital,57,36,,LIFT
F0012564,1,F. SCHUMACHER & CO - MTO,Hub,PO2032254,INV11070,11/18/2025,12/1/2025,11/25/2025,12/1/2025,12/1/2025,5014861,Indali,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,22,0,20,20,5,100,110,0,100,YD,10,10,,,0,,,,,,,,Digital,30,36,,LIFT
F0014152,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2037910,INV12914,2/19/2026,3/5/2026,3/19/2026,3/5/2026,3/5/2026,850323,Custom Lady Lilith,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,40,41,0,40,40,16,640,656,0,640,YD,41,40,,,0,,,,,,,,Digital,57,36,,LIFT
F0012069,1,China Seas,Contract,PO066139,INV12817,10/27/2025,2/25/2026,12/5/2025,2/28/2026,2/28/2026,6450-05AWP,MELONG BATIK WP 6450-40AWP (CST CHINA BLUE),"PARCPG7113 30"" 500Y",Invoiced,Approved,120,144,0,120,120,7.24,868.8,1042.56,0,868.8,YD,120,120,,,0,,,,,,,,Screen Print,30,36,,LIFT
F0012419,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2031804,INV11195,11/11/2025,12/5/2025,12/9/2025,12/5/2025,12/5/2025,850245,Custom Burnett,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,62,0,60,60,8,480,496,0,480,YD,30,30,,,0,,,,,,,,Digital,30,36,,LIFT
F0011436,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2028668,INV10307,10/3/2025,10/24/2025,10/31/2025,10/24/2025,10/24/2025,850211,Custom Tangent,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0014058,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2037383,INV12754,2/10/2026,2/26/2026,3/3/2026,2/26/2026,2/26/2026,850292,Custom Trousdale,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0011687,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2029601,INV10413,10/14/2025,10/29/2025,11/11/2025,10/29/2025,10/29/2025,850199,Custom Fuzz,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,50,50,0,50,50,16,800,800,0,800,YD,50,50,,,0,,,,,,,,Digital,57,36,,LIFT
F0013960,1,F. SCHUMACHER & CO - MTO,Hub,SPO2037013,INV12758,2/6/2026,2/7/2026,2/6/2026,2/26/2026,2/26/2026,5005880,QUEEN OF SPAIN COLOR 5005880 (WARM SILVER),"PARCPG-optic 1 60"" 125Y",Invoiced,Approved,24,24,0,24,24,8.81,211.44,211.44,0,211.44,YD,24,24,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0013385,1,F. SCHUMACHER & CO - MTO,Hub,PO2035518,INV12966,1/12/2026,2/19/2026,2/23/2026,3/7/2026,3/7/2026,5012641,KATA SISAL,PNW5010856 Mist,Invoiced,Approved,300,300,0,240,240,16.5,4950,4950,0,3960,YD,300,240,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0010836,1,F. SCHUMACHER & CO - MTO,Hub,SPO2026805,INV9447,9/9/2025,9/12/2025,10/7/2025,9/12/2025,9/12/2025,850230,Custom Campagne Scaled Down,"BNYCPG7100 60"" 210Y",Invoiced,Approved,20,21,0,20,20,10,200,210,0,200,YD,20,20,,,0,,,,,,,,Digital,60,36,,LIFT
F0012160,1,McLaurin & Piercy,Contract,102316,INV11147,10/29/2025,12/3/2025,12/9/2025,12/6/2025,12/6/2025,CW12-01,NAGOYA,PNW5004722 Indigo,Invoiced,Approved,136,136,0,136,136,17.5,2380,2380,0,2380,YD,136,136,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0010315,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2024864,INV9374,8/7/2025,9/5/2025,9/4/2025,9/8/2025,9/8/2025,850179,Custom Coffee Bean,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,45,46,0,45,45,16,720,736,0,720,YD,46,45,,,0,,,,,,,,Digital,57,36,,LIFT
F0007413,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2015950,INV6705,4/11/2025,4/11/2025,4/11/2025,4/11/2025,4/11/2025,850094,Custom Pomegranate Botanical,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,30,0,30,30,14,420,420,0,0,YD,30,30,,,0,,,,,,,,Digital,60,36,,LIFT
F0013291,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035135,INV12160,1/6/2026,1/28/2026,2/3/2026,1/29/2026,1/29/2026,850285,Custom Aditi,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0014436,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,CSTPO2038934,INV12998,3/4/2026,3/11/2026,4/1/2026,3/11/2026,3/11/2026,850312,Custom Newport Stripe,"BNYCPG7100 60"" 210Y",Invoiced,Approved,70,82,0,70,70,8,560,656,0,560,YD,35,35,,,0,,,,,,,,Digital,30,36,,LIFT
F0011998,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2030392,INV11143,10/23/2025,12/1/2025,12/4/2025,12/3/2025,12/3/2025,850253,Custom Montana Wool Plaid,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,1,2,0,1,1,16,16,32,0,16,YD,1,1,,,0,,,,,,,,Digital,60,36,,LIFT
F0010684,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2026017,INV9722,9/3/2025,9/25/2025,9/24/2025,9/25/2025,9/25/2025,850160,Custom Seychelles,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,16,17,0,16,16,14,224,238,0,256,YD,17,16,,,0,,,,,,,,Digital,57,36,,LIFT
F0012465,1,China Seas,Contract,PO066230,INV12818,11/14/2025,2/24/2026,1/2/2026,2/28/2026,2/28/2026,2020-CSTBGAWP,BALI HAI 2020-CSTBGAWP (BLUES/GRAYS/ALMOST),"PARCPG7101 30"" 500Y",Invoiced,Approved,180,216,0,180,180,8.25,1485,1782,0,1485,YD,180,180,,,0,,,,,,,,Screen Print,30,36,,LIFT
F0012149,1,F. SCHUMACHER & CO - MTO,Hub,PO2030848,INV10661,10/28/2025,11/6/2025,11/4/2025,11/7/2025,11/7/2025,5014861,Indali,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,5,150,210,0,150,YD,15,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0008552,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2020533,INV8447,5/29/2025,7/18/2025,6/26/2025,7/18/2025,7/18/2025,850120,Custom Franks Garden,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,20,20,0,20,20,14,280,280,0,280,YD,20,20,,,0,,,,,,,,Digital,57,36,,LIFT
F0012337,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2031505,INV11041,11/6/2025,11/26/2025,12/4/2025,11/26/2025,11/26/2025,850244,Custom Joshua Tree,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,100,102,0,100,100,8,800,816,0,800,YD,50,50,,,0,,,,,,,,Digital,30,36,,LIFT
F0013271,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035141,INV12287,1/5/2026,1/31/2026,2/2/2026,2/3/2026,2/3/2026,850282,Custom Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,8,240,336,0,240,YD,15,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0013959,1,F. SCHUMACHER & CO - MTO,Hub,SPO2036999,INV12759,2/6/2026,2/7/2026,2/6/2026,2/26/2026,2/26/2026,5005880,QUEEN OF SPAIN COLOR 5005880 (WARM SILVER),"PARCPG-optic 1 60"" 125Y",Invoiced,Approved,24,24,0,24,24,8.81,211.44,211.44,0,211.44,YD,24,24,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0012886,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2033683,INV11442,12/9/2025,12/17/2025,1/6/2026,12/17/2025,12/17/2025,850265,Custom Willa Check Large,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,140,142,0,140,140,8,1120,1136,0,1120,YD,70,70,,,0,,,,,,,,Digital,30,36,,LIFT
F0013021,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2033993,INV12013,12/16/2025,1/22/2026,1/20/2026,1/22/2026,1/22/2026,850262,Custom Baracoa,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
