Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
8/20/2026,2026,2026,Aug,Aug,Qtr3,20,33,4,TH,8,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/21/2026,2026,2026,Aug,Aug,Qtr3,21,33,4,F,8,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/22/2026,2026,2026,Aug,Aug,Qtr3,22,33,4,S,8,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/23/2026,2026,2026,Aug,Aug,Qtr3,23,33,4,SU,8,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/24/2026,2026,2026,Aug,Aug,Qtr3,24,34,4,M,8,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/25/2026,2026,2026,Aug,Aug,Qtr3,25,34,4,T,8,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/26/2026,2026,2026,Aug,Aug,Qtr3,26,34,4,W,8,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/27/2026,2026,2026,Aug,Aug,Qtr3,27,34,4,TH,8,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/28/2026,2026,2026,Aug,Aug,Qtr3,28,34,4,F,8,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/29/2026,2026,2026,Aug,Aug,Qtr3,29,34,4,S,8,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
8/30/2026,2026,2026,Aug,Aug,Qtr3,30,34,4,SU,8,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/5/2026,2026,2026,Oct,Oct,Qtr4,5,40,4,M,10,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/6/2026,2026,2026,Oct,Oct,Qtr4,6,40,4,T,10,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/7/2026,2026,2026,Oct,Oct,Qtr4,7,40,4,W,10,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/8/2026,2026,2026,Oct,Oct,Qtr4,8,40,4,TH,10,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/9/2026,2026,2026,Oct,Oct,Qtr4,9,40,4,F,10,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/10/2026,2026,2026,Oct,Oct,Qtr4,10,40,4,S,10,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/11/2026,2026,2026,Oct,Oct,Qtr4,11,40,4,SU,10,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/12/2026,2026,2026,Oct,Oct,Qtr4,12,41,4,M,10,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/13/2026,2026,2026,Oct,Oct,Qtr4,13,41,4,T,10,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/14/2026,2026,2026,Oct,Oct,Qtr4,14,41,4,W,10,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/15/2026,2026,2026,Oct,Oct,Qtr4,15,41,4,TH,10,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/16/2026,2026,2026,Oct,Oct,Qtr4,16,41,4,F,10,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/17/2026,2026,2026,Oct,Oct,Qtr4,17,41,4,S,10,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/18/2026,2026,2026,Oct,Oct,Qtr4,18,41,4,SU,10,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/19/2026,2026,2026,Oct,Oct,Qtr4,19,42,4,M,10,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/20/2026,2026,2026,Oct,Oct,Qtr4,20,42,4,T,10,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/21/2026,2026,2026,Oct,Oct,Qtr4,21,42,4,W,10,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/22/2026,2026,2026,Oct,Oct,Qtr4,22,42,4,TH,10,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/23/2026,2026,2026,Oct,Oct,Qtr4,23,42,4,F,10,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/24/2026,2026,2026,Oct,Oct,Qtr4,24,42,4,S,10,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/25/2026,2026,2026,Oct,Oct,Qtr4,25,42,4,SU,10,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/26/2026,2026,2026,Oct,Oct,Qtr4,26,43,4,M,10,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/27/2026,2026,2026,Oct,Oct,Qtr4,27,43,4,T,10,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/28/2026,2026,2026,Oct,Oct,Qtr4,28,43,4,W,10,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/29/2026,2026,2026,Oct,Oct,Qtr4,29,43,4,TH,10,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/30/2026,2026,2026,Oct,Oct,Qtr4,30,43,4,F,10,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/31/2026,2026,2026,Oct,Oct,Qtr4,31,43,4,S,10,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/1/2026,2026,2026,Nov,Oct,Qtr4,1,43,4,SU,10,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/2/2026,2026,2026,Nov,Nov,Qtr4,2,44,4,M,11,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/3/2026,2026,2026,Nov,Nov,Qtr4,3,44,4,T,11,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/4/2026,2026,2026,Nov,Nov,Qtr4,4,44,4,W,11,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/5/2026,2026,2026,Nov,Nov,Qtr4,5,44,4,TH,11,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/6/2026,2026,2026,Nov,Nov,Qtr4,6,44,4,F,11,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/7/2026,2026,2026,Nov,Nov,Qtr4,7,44,4,S,11,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/8/2026,2026,2026,Nov,Nov,Qtr4,8,44,4,SU,11,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/9/2026,2026,2026,Nov,Nov,Qtr4,9,45,4,M,11,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/10/2026,2026,2026,Nov,Nov,Qtr4,10,45,4,T,11,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/11/2026,2026,2026,Nov,Nov,Qtr4,11,45,4,W,11,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/12/2026,2026,2026,Nov,Nov,Qtr4,12,45,4,TH,11,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/13/2026,2026,2026,Nov,Nov,Qtr4,13,45,4,F,11,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/14/2026,2026,2026,Nov,Nov,Qtr4,14,45,4,S,11,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/15/2026,2026,2026,Nov,Nov,Qtr4,15,45,4,SU,11,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/16/2026,2026,2026,Nov,Nov,Qtr4,16,46,4,M,11,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/17/2026,2026,2026,Nov,Nov,Qtr4,17,46,4,T,11,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/18/2026,2026,2026,Nov,Nov,Qtr4,18,46,4,W,11,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/19/2026,2026,2026,Nov,Nov,Qtr4,19,46,4,TH,11,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/20/2026,2026,2026,Nov,Nov,Qtr4,20,46,4,F,11,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/21/2026,2026,2026,Nov,Nov,Qtr4,21,46,4,S,11,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/22/2026,2026,2026,Nov,Nov,Qtr4,22,46,4,SU,11,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/23/2026,2026,2026,Nov,Nov,Qtr4,23,47,4,M,11,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/24/2026,2026,2026,Nov,Nov,Qtr4,24,47,4,T,11,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/25/2026,2026,2026,Nov,Nov,Qtr4,25,47,4,W,11,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/26/2026,2026,2026,Nov,Nov,Qtr4,26,47,4,TH,11,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/27/2026,2026,2026,Nov,Nov,Qtr4,27,47,4,F,11,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/28/2026,2026,2026,Nov,Nov,Qtr4,28,47,4,S,11,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
11/29/2026,2026,2026,Nov,Nov,Qtr4,29,47,4,SU,11,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
3/1/2026,2026,2026,Mar,Feb,Qtr1,1,8,4,SU,2,7,,,,,Curr Month,46027,46094,YTD,46094,NOT Today,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
11/29/2021,2021,2021,Nov,Dec,Qtr4,29,48,5,M,12,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/30/2021,2021,2021,Nov,Dec,Qtr4,30,48,5,T,12,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/1/2022,2022,2021,Jan,Dec,Qtr4,1,52,5,S,12,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/2/2022,2022,2021,Jan,Dec,Qtr4,2,52,5,SU,12,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/28/2022,2022,2022,Nov,Dec,Qtr4,28,48,5,M,12,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/29/2022,2022,2022,Nov,Dec,Qtr4,29,48,5,T,12,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/30/2022,2022,2022,Nov,Dec,Qtr4,30,48,5,W,12,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/1/2023,2023,2022,Jan,Dec,Qtr4,1,52,5,SU,12,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/27/2023,2023,2023,Nov,Dec,Qtr4,27,48,5,M,12,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/28/2023,2023,2023,Nov,Dec,Qtr4,28,48,5,T,12,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/29/2023,2023,2023,Nov,Dec,Qtr4,29,48,5,W,12,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/30/2023,2023,2023,Nov,Dec,Qtr4,30,48,5,TH,12,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/30/2026,2026,2026,Nov,Dec,Qtr4,30,48,5,M,12,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
1/1/2027,2027,2026,Jan,Dec,Qtr4,1,52,5,F,12,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
1/2/2027,2027,2026,Jan,Dec,Qtr4,2,52,5,S,12,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
1/3/2027,2027,2026,Jan,Dec,Qtr4,3,52,5,SU,12,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/1/2026,2026,2026,Dec,Dec,Qtr4,1,48,5,T,12,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/2/2026,2026,2026,Dec,Dec,Qtr4,2,48,5,W,12,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/3/2026,2026,2026,Dec,Dec,Qtr4,3,48,5,TH,12,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/4/2026,2026,2026,Dec,Dec,Qtr4,4,48,5,F,12,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/5/2026,2026,2026,Dec,Dec,Qtr4,5,48,5,S,12,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/6/2026,2026,2026,Dec,Dec,Qtr4,6,48,5,SU,12,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/7/2026,2026,2026,Dec,Dec,Qtr4,7,49,5,M,12,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/8/2026,2026,2026,Dec,Dec,Qtr4,8,49,5,T,12,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/9/2026,2026,2026,Dec,Dec,Qtr4,9,49,5,W,12,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/10/2026,2026,2026,Dec,Dec,Qtr4,10,49,5,TH,12,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/11/2026,2026,2026,Dec,Dec,Qtr4,11,49,5,F,12,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/12/2026,2026,2026,Dec,Dec,Qtr4,12,49,5,S,12,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/13/2026,2026,2026,Dec,Dec,Qtr4,13,49,5,SU,12,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/14/2026,2026,2026,Dec,Dec,Qtr4,14,50,5,M,12,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/15/2026,2026,2026,Dec,Dec,Qtr4,15,50,5,T,12,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/16/2026,2026,2026,Dec,Dec,Qtr4,16,50,5,W,12,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/17/2026,2026,2026,Dec,Dec,Qtr4,17,50,5,TH,12,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/18/2026,2026,2026,Dec,Dec,Qtr4,18,50,5,F,12,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/19/2026,2026,2026,Dec,Dec,Qtr4,19,50,5,S,12,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/20/2026,2026,2026,Dec,Dec,Qtr4,20,50,5,SU,12,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/21/2026,2026,2026,Dec,Dec,Qtr4,21,51,5,M,12,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/22/2026,2026,2026,Dec,Dec,Qtr4,22,51,5,T,12,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/23/2026,2026,2026,Dec,Dec,Qtr4,23,51,5,W,12,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/24/2026,2026,2026,Dec,Dec,Qtr4,24,51,5,TH,12,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/25/2026,2026,2026,Dec,Dec,Qtr4,25,51,5,F,12,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/26/2026,2026,2026,Dec,Dec,Qtr4,26,51,5,S,12,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/27/2026,2026,2026,Dec,Dec,Qtr4,27,51,5,SU,12,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/28/2026,2026,2026,Dec,Dec,Qtr4,28,52,5,M,12,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/29/2026,2026,2026,Dec,Dec,Qtr4,29,52,5,T,12,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/30/2026,2026,2026,Dec,Dec,Qtr4,30,52,5,W,12,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/31/2026,2026,2026,Dec,Dec,Qtr4,31,52,5,TH,12,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
12/1/2021,2021,2021,Dec,Dec,Qtr4,1,48,5,W,12,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/2/2021,2021,2021,Dec,Dec,Qtr4,2,48,5,TH,12,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/3/2021,2021,2021,Dec,Dec,Qtr4,3,48,5,F,12,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/4/2021,2021,2021,Dec,Dec,Qtr4,4,48,5,S,12,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/5/2021,2021,2021,Dec,Dec,Qtr4,5,48,5,SU,12,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/6/2021,2021,2021,Dec,Dec,Qtr4,6,49,5,M,12,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/7/2021,2021,2021,Dec,Dec,Qtr4,7,49,5,T,12,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/8/2021,2021,2021,Dec,Dec,Qtr4,8,49,5,W,12,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/9/2021,2021,2021,Dec,Dec,Qtr4,9,49,5,TH,12,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/10/2021,2021,2021,Dec,Dec,Qtr4,10,49,5,F,12,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/11/2021,2021,2021,Dec,Dec,Qtr4,11,49,5,S,12,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/12/2021,2021,2021,Dec,Dec,Qtr4,12,49,5,SU,12,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/13/2021,2021,2021,Dec,Dec,Qtr4,13,50,5,M,12,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/14/2021,2021,2021,Dec,Dec,Qtr4,14,50,5,T,12,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/15/2021,2021,2021,Dec,Dec,Qtr4,15,50,5,W,12,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/16/2021,2021,2021,Dec,Dec,Qtr4,16,50,5,TH,12,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/17/2021,2021,2021,Dec,Dec,Qtr4,17,50,5,F,12,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/18/2021,2021,2021,Dec,Dec,Qtr4,18,50,5,S,12,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/19/2021,2021,2021,Dec,Dec,Qtr4,19,50,5,SU,12,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/20/2021,2021,2021,Dec,Dec,Qtr4,20,51,5,M,12,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/21/2021,2021,2021,Dec,Dec,Qtr4,21,51,5,T,12,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/22/2021,2021,2021,Dec,Dec,Qtr4,22,51,5,W,12,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/23/2021,2021,2021,Dec,Dec,Qtr4,23,51,5,TH,12,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/24/2021,2021,2021,Dec,Dec,Qtr4,24,51,5,F,12,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/25/2021,2021,2021,Dec,Dec,Qtr4,25,51,5,S,12,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/26/2021,2021,2021,Dec,Dec,Qtr4,26,51,5,SU,12,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/27/2021,2021,2021,Dec,Dec,Qtr4,27,52,5,M,12,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/28/2021,2021,2021,Dec,Dec,Qtr4,28,52,5,T,12,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/29/2021,2021,2021,Dec,Dec,Qtr4,29,52,5,W,12,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/30/2021,2021,2021,Dec,Dec,Qtr4,30,52,5,TH,12,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/31/2021,2021,2021,Dec,Dec,Qtr4,31,52,5,F,12,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/1/2022,2022,2022,Dec,Dec,Qtr4,1,48,5,TH,12,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/2/2022,2022,2022,Dec,Dec,Qtr4,2,48,5,F,12,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/3/2022,2022,2022,Dec,Dec,Qtr4,3,48,5,S,12,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/4/2022,2022,2022,Dec,Dec,Qtr4,4,48,5,SU,12,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/5/2022,2022,2022,Dec,Dec,Qtr4,5,49,5,M,12,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/6/2022,2022,2022,Dec,Dec,Qtr4,6,49,5,T,12,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/7/2022,2022,2022,Dec,Dec,Qtr4,7,49,5,W,12,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/8/2022,2022,2022,Dec,Dec,Qtr4,8,49,5,TH,12,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/9/2022,2022,2022,Dec,Dec,Qtr4,9,49,5,F,12,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/10/2022,2022,2022,Dec,Dec,Qtr4,10,49,5,S,12,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/11/2022,2022,2022,Dec,Dec,Qtr4,11,49,5,SU,12,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/12/2022,2022,2022,Dec,Dec,Qtr4,12,50,5,M,12,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/13/2022,2022,2022,Dec,Dec,Qtr4,13,50,5,T,12,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/14/2022,2022,2022,Dec,Dec,Qtr4,14,50,5,W,12,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/15/2022,2022,2022,Dec,Dec,Qtr4,15,50,5,TH,12,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
