Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
2/15/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,TH,1,,15460.61
2/16/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,F,1,,15460.61
2/17/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,S,0,,15460.61
2/18/2024,Digital,2024,2024,Feb,Feb,Qtr1,7,SU,0,,15460.61
2/19/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,M,1,,15460.61
2/20/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,T,1,,15460.61
2/21/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,W,1,,15460.61
2/22/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,TH,1,,15460.61
2/23/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,F,1,,15460.61
2/24/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,S,0,,15460.61
2/25/2024,Digital,2024,2024,Feb,Feb,Qtr1,8,SU,0,,15460.61
1/1/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,M,1,,5357.14
1/2/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,T,1,,5357.14
1/3/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,W,1,,5357.14
1/4/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,TH,1,,5357.14
1/5/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,F,1,,5357.14
1/6/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,S,0,,5357.14
1/7/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,1,SU,0,,5357.14
1/8/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,M,1,,5357.14
1/9/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,T,1,,5357.14
1/10/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,W,1,,5357.14
1/11/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,TH,1,,5357.14
1/12/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,F,1,,5357.14
1/13/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,S,0,,5357.14
1/14/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,2,SU,0,,5357.14
1/15/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,M,1,,5357.14
1/16/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,T,1,,5357.14
1/17/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,W,1,,5357.14
1/18/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,TH,1,,5357.14
1/19/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,F,1,,5357.14
1/20/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,S,0,,5357.14
1/21/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,3,SU,0,,5357.14
1/22/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,M,1,,5357.14
1/23/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,T,1,,5357.14
1/24/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,W,1,,5357.14
1/25/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,TH,1,,5357.14
1/26/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,F,1,,5357.14
1/27/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,S,0,,5357.14
1/28/2024,Screen Print,2024,2024,Jan,Jan,Qtr1,4,SU,0,,5357.14
1/29/2024,Screen Print,2024,2024,Jan,Feb,Qtr1,5,M,1,,5357.14
1/30/2024,Screen Print,2024,2024,Jan,Feb,Qtr1,5,T,1,,5357.14
1/31/2024,Screen Print,2024,2024,Jan,Feb,Qtr1,5,W,1,,5357.14
2/1/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,5,TH,1,,5357.14
2/2/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,5,F,1,,5357.14
2/3/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,5,S,0,,5357.14
2/4/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,5,SU,0,,5357.14
2/5/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,M,1,,5357.14
2/6/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,T,1,,5357.14
2/7/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,W,1,,5357.14
2/8/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,TH,1,,5357.14
2/9/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,F,1,,5357.14
2/10/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,S,0,,5357.14
2/11/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,6,SU,0,,5357.14
2/12/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,M,1,,5357.14
2/13/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,T,1,,5357.14
2/14/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,W,1,,5357.14
2/15/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,TH,1,,5357.14
2/16/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,F,1,,5357.14
2/17/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,S,0,,5357.14
2/18/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,7,SU,0,,5357.14
2/19/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,M,1,,5357.14
2/20/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,T,1,,5357.14
2/21/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,W,1,,5357.14
2/22/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,TH,1,,5357.14
2/23/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,F,1,,5357.14
2/24/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,S,0,,5357.14
2/25/2024,Screen Print,2024,2024,Feb,Feb,Qtr1,8,SU,0,,5357.14
2/26/2024,Screen Print,2024,2024,Feb,Mar,Qtr1,9,M,1,,7710.66
2/27/2024,Screen Print,2024,2024,Feb,Mar,Qtr1,9,T,1,,7710.66
2/28/2024,Screen Print,2024,2024,Feb,Mar,Qtr1,9,W,1,,7710.66
2/29/2024,Screen Print,2024,2024,Feb,Mar,Qtr1,9,TH,1,,7710.66
3/1/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,9,F,1,,7710.66
3/2/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,9,S,0,,7710.66
3/3/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,9,SU,0,,7710.66
3/4/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,M,1,,7710.66
3/5/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,T,1,,7710.66
3/6/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,W,1,,7710.66
3/7/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,TH,1,,7710.66
3/8/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,F,1,,7710.66
3/9/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,S,0,,7710.66
3/10/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,10,SU,0,,7710.66
3/11/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,M,1,,7710.66
3/12/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,T,1,,7710.66
3/13/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,W,1,,7710.66
3/14/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,TH,1,,7710.66
3/15/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,F,1,,7710.66
3/16/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,S,0,,7710.66
3/17/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,11,SU,0,,7710.66
3/18/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,M,1,,7710.66
3/19/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,T,1,,7710.66
3/20/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,W,1,,7710.66
3/21/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,TH,1,,7710.66
3/22/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,F,1,,7710.66
3/23/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,S,0,,7710.66
3/24/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,12,SU,0,,7710.66
3/25/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,M,1,,7710.66
3/26/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,T,1,,7710.66
3/27/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,W,1,,7710.66
3/28/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,TH,1,,7710.66
3/29/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,F,1,,7710.66
3/30/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,S,0,,7710.66
3/31/2024,Screen Print,2024,2024,Mar,Mar,Qtr1,13,SU,0,,7710.66
12/29/2025,Digital,2025,2025,Dec,Dec,Qtr4,53,M,1,,
12/30/2025,Digital,2025,2025,Dec,Dec,Qtr4,53,T,1,,
12/31/2025,Digital,2025,2025,Dec,Dec,Qtr4,53,W,1,,
1/1/2026,Digital,2026,2025,Jan,Dec,Qtr4,53,TH,1,,
1/2/2026,Digital,2026,2025,Jan,Dec,Qtr4,53,F,1,,
1/3/2026,Digital,2026,2025,Jan,Dec,Qtr4,53,S,0,,
1/4/2026,Digital,2026,2025,Jan,Dec,Qtr4,53,SU,0,,
6/30/2025,Screen Print,2025,2025,Jun,Jul,Qtr2,27,M,1,500,6755.77
7/1/2025,Screen Print,2025,2025,Jul,Jul,Qtr2,27,T,1,500,6755.77
7/2/2025,Screen Print,2025,2025,Jul,Jul,Qtr2,27,W,1,500,6755.77
7/3/2025,Screen Print,2025,2025,Jul,Jul,Qtr2,27,TH,1,500,6755.77
7/4/2025,Screen Print,2025,2025,Jul,Jul,Qtr2,27,F,1,500,6755.77
7/5/2025,Screen Print,2025,2025,Jul,Jul,Qtr2,27,S,0,500,6755.77
7/6/2025,Screen Print,2025,2025,Jul,Jul,Qtr2,27,SU,0,500,6755.77
7/7/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,M,1,500,6755.77
7/8/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,T,1,500,6755.77
7/9/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,W,1,500,6755.77
7/10/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,TH,1,500,6755.77
7/11/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,F,1,500,6755.77
7/12/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,S,0,500,6755.77
7/13/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,28,SU,0,500,6755.77
7/14/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,M,1,500,6755.77
7/15/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,T,1,500,6755.77
7/16/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,W,1,500,6755.77
7/17/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,TH,1,500,6755.77
7/18/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,F,1,500,6755.77
7/19/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,S,0,500,6755.77
7/20/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,29,SU,0,500,6755.77
7/21/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,M,1,500,6755.77
7/22/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,T,1,500,6755.77
7/23/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,W,1,500,6755.77
7/24/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,TH,1,500,6755.77
7/25/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,F,1,500,6755.77
7/26/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,S,0,500,6755.77
7/27/2025,Screen Print,2025,2025,Jul,Jul,Qtr3,30,SU,0,500,6755.77
11/24/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,M,1,714,12032
11/25/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,T,1,714,12032
11/26/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,W,1,714,12032
11/27/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,TH,1,714,12032
11/28/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,F,1,714,12032
11/29/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,S,0,714,12032
11/30/2025,Screen Print,2025,2025,Nov,Dec,Qtr4,48,SU,0,714,12032
12/1/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,M,1,714,12032
12/2/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,T,1,714,12032
12/3/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,W,1,714,12032
12/4/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,TH,1,714,12032
12/5/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,F,1,714,12032
12/6/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,S,0,714,12032
12/7/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,49,SU,0,714,12032
12/8/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,M,1,714,12032
12/9/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,T,1,714,12032
12/10/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,W,1,714,12032
12/11/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,TH,1,714,12032
12/12/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,F,1,714,12032
12/13/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,S,0,714,12032
12/14/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,50,SU,0,714,12032
12/15/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,M,1,714,12032
12/16/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,T,1,714,12032
12/17/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,W,1,714,12032
12/18/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,TH,1,714,12032
12/19/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,F,1,714,12032
12/20/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,S,0,714,12032
12/21/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,51,SU,0,714,12032
12/22/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,M,1,714,12032
12/23/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,T,1,714,12032
12/24/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,W,1,714,12032
12/25/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,TH,1,714,12032
12/26/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,F,1,714,12032
12/27/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,S,0,714,12032
12/28/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,52,SU,0,714,12032
12/29/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,53,M,1,714,12032
12/30/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,53,T,1,714,12032
12/31/2025,Screen Print,2025,2025,Dec,Dec,Qtr4,53,W,1,714,12032
1/1/2026,Screen Print,2026,2025,Jan,Dec,Qtr4,53,TH,1,714,12032
1/2/2026,Screen Print,2026,2025,Jan,Dec,Qtr4,53,F,1,714,12032
1/3/2026,Screen Print,2026,2025,Jan,Dec,Qtr4,53,S,0,714,12032
1/4/2026,Screen Print,2026,2025,Jan,Dec,Qtr4,53,SU,0,714,12032
7/28/2025,Screen Print,2025,2025,Jul,Aug,Qtr3,31,M,1,929,17727.51
7/29/2025,Screen Print,2025,2025,Jul,Aug,Qtr3,31,T,1,929,17727.51
7/30/2025,Screen Print,2025,2025,Jul,Aug,Qtr3,31,W,1,929,17727.51
7/31/2025,Screen Print,2025,2025,Jul,Aug,Qtr3,31,TH,1,929,17727.51
8/1/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,31,F,1,929,17727.51
8/2/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,31,S,0,929,17727.51
8/3/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,31,SU,0,929,17727.51
8/4/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,M,1,929,17727.51
8/5/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,T,1,929,17727.51
8/6/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,W,1,929,17727.51
8/7/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,TH,1,929,17727.51
8/8/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,F,1,929,17727.51
8/9/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,S,0,929,17727.51
8/10/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,32,SU,0,929,17727.51
8/11/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,M,1,929,17727.51
8/12/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,T,1,929,17727.51
8/13/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,W,1,929,17727.51
8/14/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,TH,1,929,17727.51
8/15/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,F,1,929,17727.51
8/16/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,S,0,929,17727.51
8/17/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,33,SU,0,929,17727.51
8/18/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,M,1,929,17727.51
8/19/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,T,1,929,17727.51
8/20/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,W,1,929,17727.51
8/21/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,TH,1,929,17727.51
8/22/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,F,1,929,17727.51
8/23/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,S,0,929,17727.51
8/24/2025,Screen Print,2025,2025,Aug,Aug,Qtr3,34,SU,0,929,17727.51
8/25/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,M,1,929,17727.51
8/26/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,T,1,929,17727.51
8/27/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,W,1,929,17727.51
8/28/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,TH,1,929,17727.51
8/29/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,F,1,929,17727.51
8/30/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,S,0,929,17727.51
8/31/2025,Screen Print,2025,2025,Aug,Sep,Qtr3,35,SU,0,929,17727.51
9/1/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,M,1,929,17727.51
9/2/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,T,1,929,17727.51
9/3/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,W,1,929,17727.51
9/4/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,TH,1,929,17727.51
9/5/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,F,1,929,17727.51
9/6/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,S,0,929,17727.51
9/7/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,36,SU,0,929,17727.51
9/8/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,M,1,929,17727.51
9/9/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,T,1,929,17727.51
9/10/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,W,1,929,17727.51
9/11/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,TH,1,929,17727.51
9/12/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,F,1,929,17727.51
9/13/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,S,0,929,17727.51
9/14/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,37,SU,0,929,17727.51
9/15/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,M,1,929,17727.51
9/16/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,T,1,929,17727.51
9/17/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,W,1,929,17727.51
9/18/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,TH,1,929,17727.51
9/19/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,F,1,929,17727.51
9/20/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,S,0,929,17727.51
9/21/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,38,SU,0,929,17727.51
9/22/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,M,1,929,17727.51
9/23/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,T,1,929,17727.51
9/24/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,W,1,929,17727.51
9/25/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,TH,1,929,17727.51
9/26/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,F,1,929,17727.51
9/27/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,S,0,929,17727.51
9/28/2025,Screen Print,2025,2025,Sep,Sep,Qtr3,39,SU,0,929,17727.51
9/29/2025,Screen Print,2025,2025,Sep,Oct,Qtr3,40,M,1,929,17727.51
9/30/2025,Screen Print,2025,2025,Sep,Oct,Qtr3,40,T,1,929,17727.51
10/1/2025,Screen Print,2025,2025,Oct,Oct,Qtr3,40,W,1,929,17727.51
10/2/2025,Screen Print,2025,2025,Oct,Oct,Qtr3,40,TH,1,929,17727.51
10/3/2025,Screen Print,2025,2025,Oct,Oct,Qtr3,40,F,1,929,17727.51
10/4/2025,Screen Print,2025,2025,Oct,Oct,Qtr3,40,S,0,929,17727.51
10/5/2025,Screen Print,2025,2025,Oct,Oct,Qtr3,40,SU,0,929,17727.51
10/6/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,M,1,929,17727.51
10/7/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,T,1,929,17727.51
10/8/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,W,1,929,17727.51
10/9/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,TH,1,929,17727.51
10/10/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,F,1,929,17727.51
10/11/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,S,0,929,17727.51
10/12/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,41,SU,0,929,17727.51
10/13/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,M,1,929,17727.51
10/14/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,T,1,929,17727.51
10/15/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,W,1,929,17727.51
10/16/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,TH,1,929,17727.51
10/17/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,F,1,929,17727.51
10/18/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,S,0,929,17727.51
10/19/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,42,SU,0,929,17727.51
10/20/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,M,1,929,17727.51
10/21/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,T,1,929,17727.51
10/22/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,W,1,929,17727.51
10/23/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,TH,1,929,17727.51
10/24/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,F,1,929,17727.51
10/25/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,S,0,929,17727.51
10/26/2025,Screen Print,2025,2025,Oct,Oct,Qtr4,43,SU,0,929,17727.51
10/27/2025,Screen Print,2025,2025,Oct,Nov,Qtr4,44,M,1,929,17727.51
10/28/2025,Screen Print,2025,2025,Oct,Nov,Qtr4,44,T,1,929,17727.51
10/29/2025,Screen Print,2025,2025,Oct,Nov,Qtr4,44,W,1,929,17727.51
10/30/2025,Screen Print,2025,2025,Oct,Nov,Qtr4,44,TH,1,929,17727.51
10/31/2025,Screen Print,2025,2025,Oct,Nov,Qtr4,44,F,1,929,17727.51
11/1/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,44,S,0,929,17727.51
11/2/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,44,SU,0,929,17727.51
11/3/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,M,1,929,17727.51
11/4/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,T,1,929,17727.51
11/5/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,W,1,929,17727.51
11/6/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,TH,1,929,17727.51
11/7/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,F,1,929,17727.51
11/8/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,S,0,929,17727.51
11/9/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,45,SU,0,929,17727.51
11/10/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,M,1,929,17727.51
11/11/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,T,1,929,17727.51
11/12/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,W,1,929,17727.51
11/13/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,TH,1,929,17727.51
11/14/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,F,1,929,17727.51
11/15/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,S,0,929,17727.51
11/16/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,46,SU,0,929,17727.51
11/17/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,M,1,929,17727.51
11/18/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,T,1,929,17727.51
11/19/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,W,1,929,17727.51
11/20/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,TH,1,929,17727.51
11/21/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,F,1,929,17727.51
11/22/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,S,0,929,17727.51
11/23/2025,Screen Print,2025,2025,Nov,Nov,Qtr4,47,SU,0,929,17727.51
12/30/2024,Screen Print,2024,2025,Dec,Jan,Qtr1,1,M,1,804,11627.61
12/31/2024,Screen Print,2024,2025,Dec,Jan,Qtr1,1,T,1,804,11627.61
4/7/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,M,1,804,11627.61
4/8/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,T,1,804,11627.61
4/9/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,W,1,804,11627.61
4/10/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,TH,1,804,11627.61
4/11/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,F,1,804,11627.61
4/12/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,S,0,804,11627.61
